Marcatori;Minuto;Recupero;Note;Assist;Squadra;ID;
Pietro ALESSIO;8;;;;ALESSANDRIA;19293001ALEROM;
Edoardo AVALLE;53;;;;ALESSANDRIA;19293001ALEROM;
Giovanni FERRARI (1907);75;;;;ALESSANDRIA;19293001ALEROM;
Rodolfo VOLK;39;;;;ROMA;19293001ALEROM;
Biagio ZOCCOLA;10;;A;;JUVENTUS;19293001JUVNAP;
Luigi CEVENINI;65;;;;JUVENTUS;19293001JUVNAP;
Federico MUNERATI;86;;;;JUVENTUS;19293001JUVNAP;
Marcello MIHALICH;42;;;;NAPOLI;19293001JUVNAP;
Marcello MIHALICH;53;;;;NAPOLI;19293001JUVNAP;
Aldo SPIVACH;15;;;;LAZIO;19293001LAZBOL;
Franco RIER;56;;;;LAZIO;19293001LAZBOL;
Pietro PASTORE;84;;;;LAZIO;19293001LAZBOL;
Mario PALANDRI;60;;;;LIVORNO;19293001LIVAMB;
Giuseppe MEAZZA;6;;;;INTER;19293001LIVAMB;
Enrico RIVOLTA;31;;;;INTER;19293001LIVAMB;
Mariano TANSINI;19;;;;MILAN;19293001MILBRE;
Mariano TANSINI;20;;;;MILAN;19293001MILBRE;
Rocco RANELLI;36;;;;MILAN;19293001MILBRE;
Roberto STERNISA;65;;;;MILAN;19293001MILBRE;
Carlo BARBIERI (1900);18;;;;BRESCIA;19293001MILBRE;
Giovanni VECCHINA;68;;R;;PADOVA;19293001PADMOD;
Antonio CARNEVALI;44;;;;MODENA;19293001PADMOD;
Angelo PICCALUGA;62;;;;MODENA;19293001PADMOD;
Bruno DUGONI;72;;;;MODENA;19293001PADMOD;
Italo ROSSI (1898);35;;;;PRO PATRIA;19293001PROCRE;
Italo ROSSI (1898);36;;;;PRO PATRIA;19293001PROCRE;
Paolo VIGNA;58;;;;PRO PATRIA;19293001PROCRE;
Mario BONIVENTO;65;;;;PRO PATRIA;19293001PROCRE;
Otello SUBINAGHI;6;;;;CREMONESE;19293001PROCRE;
