Marcatori,Minuto,Recupero,Note,Assist,Squadra,ID,Unnamed: 7
Pietro ALESSIO,8.0,,,,ALESSANDRIA,19293001ALEROM,
Edoardo AVALLE,53.0,,,,ALESSANDRIA,19293001ALEROM,
Giovanni FERRARI (1907),75.0,,,,ALESSANDRIA,19293001ALEROM,
Rodolfo VOLK,39.0,,,,ROMA,19293001ALEROM,
Biagio ZOCCOLA,10.0,,A,,JUVENTUS,19293001JUVNAP,
Luigi CEVENINI,65.0,,,,JUVENTUS,19293001JUVNAP,
Federico MUNERATI,86.0,,,,JUVENTUS,19293001JUVNAP,
Marcello MIHALICH,42.0,,,,NAPOLI,19293001JUVNAP,
Marcello MIHALICH,53.0,,,,NAPOLI,19293001JUVNAP,
Aldo SPIVACH,15.0,,,,LAZIO,19293001LAZBOL,
Franco RIER,56.0,,,,LAZIO,19293001LAZBOL,
Pietro PASTORE,84.0,,,,LAZIO,19293001LAZBOL,
Mario PALANDRI,60.0,,,,LIVORNO,19293001LIVAMB,
Giuseppe MEAZZA,6.0,,,,INTER,19293001LIVAMB,
Enrico RIVOLTA,31.0,,,,INTER,19293001LIVAMB,
Mariano TANSINI,19.0,,,,MILAN,19293001MILBRE,
Mariano TANSINI,20.0,,,,MILAN,19293001MILBRE,
Rocco RANELLI,36.0,,,,MILAN,19293001MILBRE,
Roberto STERNISA,65.0,,,,MILAN,19293001MILBRE,
Carlo BARBIERI (1900),18.0,,,,BRESCIA,19293001MILBRE,
Giovanni VECCHINA,68.0,,R,,PADOVA,19293001PADMOD,
Antonio CARNEVALI,44.0,,,,MODENA,19293001PADMOD,
Angelo PICCALUGA,62.0,,,,MODENA,19293001PADMOD,
Bruno DUGONI,72.0,,,,MODENA,19293001PADMOD,
Italo ROSSI (1898),35.0,,,,PRO PATRIA,19293001PROCRE,
Italo ROSSI (1898),36.0,,,,PRO PATRIA,19293001PROCRE,
Paolo VIGNA,58.0,,,,PRO PATRIA,19293001PROCRE,
Mario BONIVENTO,65.0,,,,PRO PATRIA,19293001PROCRE,
Otello SUBINAGHI,6.0,,,,CREMONESE,19293001PROCRE,
Olindo SERDOZ,90.0,,,,CREMONESE,19293001PROCRE,
Luigi BAIARDI,3.0,,,,PRO VERCELLI,19293001PROGEN,
Ferdinando SANTAGOSTINO,54.0,,,,PRO VERCELLI,19293001PROGEN,
Ferdinando SANTAGOSTINO,62.0,,,,PRO VERCELLI,19293001PROGEN,
Giovanni CHIECCHI,5.0,,,,GENOA,19293001PROGEN,
Giovanni CHIECCHI,31.0,,,,GENOA,19293001PROGEN,
Mario FERRARIS,36.0,,A,,GENOA,19293001PROGEN,
Luciano VEZZANI,52.0,,,,TORINO,19293001TRITOR,
Angelo SCHIAVIO,21.0,,,,BOLOGNA,19293002BOLTRI,
Giuseppe DELLA VALLE,45.0,,,,BOLOGNA,19293002BOLTRI,
Renato DE MANZANO,9.0,,,,TRIESTINA,19293002BOLTRI,
Giorgio PITACCO,90.0,,,,TRIESTINA,19293002BOLTRI,
Giovanni CHIECCHI,34.0,,,,GENOA,19293002GENLAZ,
Ercole BODINI,65.0,,,,GENOA,19293002GENLAZ,
Paolo SILVESTRI,79.0,,,,LIVORNO,19293002LIVJUV,
Mario VARGLIEN,21.0,,,,JUVENTUS,19293002LIVJUV,
Raimundo Bibiani ORSI,64.0,,,,JUVENTUS,19293002LIVJUV,
Giovanni ZANNI,67.0,,,,JUVENTUS,19293002LIVJUV,
Federico MUNERATI,77.0,,,,JUVENTUS,19293002LIVJUV,
Giovanni ZANNI,80.0,,,,JUVENTUS,19293002LIVJUV,
Rocco RANELLI,33.0,,,,MILAN,19293002MILMOD,
Carlo BUSCAGLIA,65.0,,R,,NAPOLI,19293002NAPBRE,
Ildebrando PROSPERI,55.0,,,,BRESCIA,19293002NAPBRE,
Luigi CASALINO,23.0,,,,PRO VERCELLI,19293002PROAMB,
Arturo CHINI LUDUENA,7.0,,,,ROMA,19293002ROMCRE,
Luigi OSSOINAK,13.0,,,,ROMA,19293002ROMCRE,
Luigi OSSOINAK,37.0,,,,ROMA,19293002ROMCRE,
Rodolfo VOLK,42.0,,,,ROMA,19293002ROMCRE,
Rodolfo VOLK,49.0,,,,ROMA,19293002ROMCRE,
Luigi OSSOINAK,75.0,,,,ROMA,19293002ROMCRE,
Fulvio BERNARDINI,86.0,,,,ROMA,19293002ROMCRE,
Rodolfo VOLK,87.0,,,,ROMA,19293002ROMCRE,
Oreste BENATTI,88.0,,,,ROMA,19293002ROMCRE,
Gino ROSSETTI,26.0,,R,,TORINO,19293002TORPAD,
Adolfo BALONCIERI,40.0,,,,TORINO,19293002TORPAD,
Gino ROSSETTI,43.0,,,,TORINO,19293002TORPAD,
Gastone PRENDATO,76.0,,,,PADOVA,19293002TORPAD,
Pietro SERANTONI,43.0,,,,INTER,19293003AMBBOL,
Giulio BALESTRINI,56.0,,,,INTER,19293003AMBBOL,
Angelo PILATI,41.0,,,,BOLOGNA,19293003AMBBOL,
Antonio MORETTI,41.0,,,,BRESCIA,19293003BREPAD,
Ildebrando PROSPERI,46.0,,,,BRESCIA,19293003BREPAD,
Ildebrando PROSPERI,70.0,,,,BRESCIA,19293003BREPAD,
Bruno TOGNANA,27.0,,,,PADOVA,19293003BREPAD,
Gino LAMON,38.0,,,,PADOVA,19293003BREPAD,
Angelo PICCALUGA,34.0,,,,MODENA,19293003MODPRO,
Luigi CASALINO,80.0,,,,PRO VERCELLI,19293003MODPRO,
