ID	Nome	Data_nascita	Luogo_nascita	Nazionalita	Eta		
RADUNOVIC	Boris Radunovic	1996-05-26	Belgrado	Serbia	23		
SPORTIELLO	Marco Sportiello	1992-05-10	Desio	Italia	27		
DA COSTA	Angelo da Costa	1983-11-12	Sao Bernardo do Campo	Brasile	36		
MIRANTE	Antonio Mirante	1983-07-08	Castellammare di Stabia	Italia	36		
SARR M	Mouhamadou Sarr	1997-01-05	Kaolack	Senegal	22		
SECULIN	Andrea Seculin	1990-07-14	Gorizia	Italia	29		
SKORUPSKI	Lukasz Skorupski	1991-05-05	Zabrze	Polonia	28		
SEPE	Luigi Sepe	1991-05-08	Torre del Greco	Italia	28		
DONNARUMMA AN	Antonio Donnarumma	1990-07-07	Castellammare di Stabia	Italia	29		
PERIN	Mattia Perin	1992-11-10	Latina	Italia	27		
UJKANI	Samir Ujkani	1988-07-05	Vucitrn	Kosovo	31		
BERNI	Tommaso Berni	1983-03-06	Firenze	Italia	36		
HANDANOVIC	Samir Handanovic	1984-07-14	Lubiana	Slovenia	35		
BUFFON	Gianluigi Buffon	1978-01-28	Carrara	Italia	41		
BERISHA E	Etrit Berisha	1989-03-10	Pristina	Albania	30		
GUERRIERI	Guido Guerrieri	1996-02-25	Roma	Italia	23		
MARCHETTI	Federico Marchetti	1983-02-07	Bassano del Grappa	Italia	36		
DONNARUMMA G	Gianluigi Donnarumma	1999-02-25	Castellammare di Stabia	Italia	20		
GABRIEL	Gabriel	1992-09-27	Unai	Brasile	27		
REINA	Pepe Reina	1982-08-31	Madrid	Spagna	37		
COLOMBI	Simone Colombi	1991-07-01	Seriate	Italia	28		
SZCZESNY	Wojciech Szczesny	1990-04-18	Varsavia	Polonia	29		
CONSIGLI	Andrea Consigli	1987-01-27	Milano	Italia	32		
PEGOLO	Gianluca Pegolo	1981-03-25	Bassano del Grappa	Italia	38		
PADELLI	Daniele Padelli	1985-10-25	Lecco	Italia	34		
KARNEZIS	Orestis Karnezis	1985-07-11	Atene	Grecia	34		
MERET	Alex Meret	1997-03-22	Udine	Italia	22		
